key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1056,40,"Rubellux Rod","Rubellux Bow","Rubellux Partisan","Rubellux Cane","Merbau Lumber","Aesthete's Bracelet of Gathering","Aesthete's Necklace of Gathering","Aesthete's Earrings of Gathering","Aesthete's Spinning Wheel","Aesthete's Grinding Wheel","Aesthete's Fishing Rod","Aesthete's Ring of Gathering","Neo-Ishgardian Ring of Healing","Neo-Ishgardian Cane","Neo-Ishgardian Earring of Fending","Neo-Ishgardian Ring of Casting","Neo-Ishgardian Earring of Slaying","Neo-Ishgardian Earring of Aiming","Neo-Ishgardian Longbow","Neo-Ishgardian Earring of Casting","Neo-Ishgardian Ring of Aiming","Neo-Ishgardian Ring of Slaying","Neo-Ishgardian Ring of Fending","Neo-Ishgardian Earring of Healing","Silver Beech Lumber","Exarchic Bracelet of Casting","Exarchic Bracelet of Healing","Exarchic Bracelet of Slaying","Exarchic Bracelet of Aiming","Exarchic Choker of Casting","Exarchic Choker of Aiming","Exarchic Choker of Slaying","Exarchic Choker of Fending","Exarchic Cane","Exarchic Spear","Exarchic Bracelet of Fending","Exarchic Choker of Healing","Resplendent Carpenter's Component A","Resplendent Carpenter's Component B","Resplendent Carpenter's Component C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,60,"Paladin's Smaragdine Arms","Smaragdine Chakrams","Rubellux Cesti","Rubellux Battleaxe","Rubellux Daggers","Rubellux Greatsword","Rubellux Knifelock","Rubellux Samurai Blade","Rubellux Sawback","Rubellux Chakrams","Paladin's Rubellux Arms","Smaragdine Knuckles","Smaragdine Battleaxe","Smaragdine Partisan","Smaragdine Longbow","Smaragdine Cleavers","Smaragdine Greatsword","Smaragdine Pistol","Smaragdine Blade","Smaragdine Sawback","Cobalt Alloy Ingot","Aesthete's Scythe","Aesthete's Sledgehammer","Neo-Ishgardian Sword","Aesthete's Mortar","Aesthete's Round Knife","Aesthete's Mallet","Aesthete's Raising Hammer","Aesthete's Cross-pein Hammer","Aesthete's Saw","Neo-Ishgardian Chakrams","Aesthete's Pickaxe","Neo-Ishgardian Manatrigger","Neo-Ishgardian Revolver","Neo-Ishgardian Greatsword","Neo-Ishgardian Daggers","Neo-Ishgardian Trident","Neo-Ishgardian Labrys","Neo-Ishgardian Claws","Neo-Ishgardian Blade","Aesthete's Hatchet","Aesthete's Claw Hammer","Aesthete's File","Aesthete's Awl","Aesthete's Pliers","Aesthete's Culinary Knife","Duraluminum Ingot","Exarchic Sword","Exarchic Baghnakhs","Exarchic Axe","Exarchic Daggers","Exarchic Handgonne","Exarchic Blade","Exarchic Gunblade","Exarchic Glaives","Exarchic Guillotine","Exarchic Longbow","Resplendent Blacksmith's Component A","Resplendent Blacksmith's Component B","Resplendent Blacksmith's Component C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,42,"Ruby Weapon Bust","Paladin's Rubellux Arms","Paladin's Smaragdine Arms","Ruby Barding","Brashgold Plate","Cobalt Alloy Ingot","Neo-Ishgardian Top of Fending","Neo-Ishgardian Shield","Trophy of Light","True Barding of Light","Aesthete's Frypan","Neo-Ishgardian Gloves of Casting","Aesthete's Alembic","Neo-Ishgardian Sollerets of Scouting","Neo-Ishgardian Gloves of Scouting","Neo-Ishgardian Gloves of Aiming","Neo-Ishgardian Gloves of Striking","Neo-Ishgardian Gloves of Maiming","Neo-Ishgardian Top of Maiming","Neo-Ishgardian Sollerets of Fending","Neo-Ishgardian Gauntlets of Fending","Neo-Ishgardian Gloves of Healing","Duraluminum Ingot","Diamond Barding","Diamond Weapon Bust","Emerald Barding","Emerald Weapon Bust","Exarchic Sabatons of Maiming","Exarchic Coat of Fending","Exarchic Mail of Maiming","Exarchic Circlet of Maiming","Exarchic Sabatons of Fending","Exarchic Gauntlets of Fending","Exarchic Circlet of Fending","Exarchic Gauntlets of Maiming","Exarchic Tower Shield","Resplendent Armorer's Component A","Resplendent Armorer's Component B","Resplendent Armorer's Component C","Trophy of Eternal Darkness","Trophy of Divine Light","Barding of Eternal Darkness",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,43,"Smaragdine Rapier","Smaragdine Rod","Smaragdine Cane","Rubellux Hanger","Rubellux Astrometer","Smaragdine Torquetum","Purpure Bead","Aesthete's Ring of Crafting","Aesthete's Bracelets of Crafting","Aesthete's Choker of Crafting","Aesthete's Ear Cuffs of Crafting","Aesthete's Needle","Neo-Ishgardian Rod","Neo-Ishgardian Wristbands of Healing","Neo-Ishgardian Wristbands of Aiming","Neo-Ishgardian Wristbands of Slaying","Neo-Ishgardian Wristbands of Fending","Neo-Ishgardian Choker of Casting","Neo-Ishgardian Choker of Healing","Neo-Ishgardian Planisphere","Neo-Ishgardian Foil","Neo-Ishgardian Choker of Aiming","Neo-Ishgardian Choker of Fending","Neo-Ishgardian Choker of Slaying","Neo-Ishgardian Wristbands of Casting","Solstice Ingot","Exarchic Ring of Casting","Exarchic Ring of Healing","Exarchic Ring of Aiming","Exarchic Earrings of Casting","Exarchic Ring of Fending","Exarchic Earrings of Healing","Exarchic Earrings of Aiming","Exarchic Earrings of Slaying","Exarchic Earrings of Fending","Exarchic Circlet of Healing","Exarchic Star Globe","Exarchic Rod","Exarchic Ring of Slaying","Exarchic Rapier","Resplendent Goldsmith's Component A","Resplendent Goldsmith's Component B","Resplendent Goldsmith's Component C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,42,"Megalania Leather","Neo-Ishgardian Boots of Maiming","Southern Seas Shoes","Aesthete's Boots of Gathering","Aesthete's Halfgloves of Gathering","Aesthete's Boots of Crafting","Aesthete's Fingerless Gloves of Crafting","Neo-Ishgardian Boots of Casting","Aesthete's Doublet of Gathering","Neo-Ishgardian Boots of Healing","Neo-Ishgardian Top of Healing","Neo-Ishgardian Top of Scouting","Neo-Ishgardian Boots of Aiming","Neo-Ishgardian Top of Aiming","Neo-Ishgardian Boots of Striking","Neo-Ishgardian Top of Casting","Thylacoleo Leather","Exarchic Shoes of Casting","Calfskin Rider's Cap","Calfskin Rider's Jacket","Calfskin Rider's Shoes","Calfskin Rider's Bottoms","Frontier Jacket","Exarchic Hose of Casting","Calfskin Rider's Gloves","Exarchic Gloves of Casting","Exarchic Armguards of Aiming","Exarchic Hat of Casting","Exarchic Hose of Healing","Exarchic Boots of Scouting","Exarchic Armguards of Scouting","Exarchic Boots of Aiming","Frontier Shoes","Exarchic Boots of Striking","Exarchic Armguards of Striking","Exarchic Hose of Maiming","Exarchic Hose of Fending","Exarchic Coat of Casting","Frontier Pumps","Resplendent Leatherworker's Component A","Resplendent Leatherworker's Component B","Resplendent Leatherworker's Component C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,48,"Duskcourt Cloth","Neo-Ishgardian Cap of Fending","Southern Seas Trousers","Southern Seas Shirt","Aesthete's Trousers of Gathering","Aesthete's Hat of Gathering","Aesthete's Trousers of Crafting","Aesthete's Doublet of Crafting","Aesthete's Cap of Crafting","Neo-Ishgardian Bottoms of Casting","Neo-Ishgardian Hat of Casting","Neo-Ishgardian Bottoms of Healing","Southern Seas Skirt","Neo-Ishgardian Bottoms of Scouting","Neo-Ishgardian Cap of Healing","Neo-Ishgardian Cap of Maiming","Neo-Ishgardian Bottoms of Maiming","Neo-Ishgardian Hat of Striking","Neo-Ishgardian Bottoms of Fending","Neo-Ishgardian Bottoms of Striking","Neo-Ishgardian Cap of Aiming","Neo-Ishgardian Bottoms of Aiming","Neo-Ishgardian Hat of Scouting","Neo-Ishgardian Top of Striking","Saffron Cloth","Exarchic Gloves of Healing","Frontier Dress Gloves","Frontier Dress","Frontier Ribbon","Frontier Trousers","Frontier Hat","Exarchic Shoes of Healing","Exarchic Coat of Healing","Exarchic Hood of Scouting","Exarchic Top of Scouting","Exarchic Bottoms of Aiming","Exarchic Top of Aiming","Exarchic Hood of Aiming","Exarchic Bottoms of Striking","Exarchic Top of Striking","Exarchic Hood of Striking","Exarchic Bottoms of Scouting","Resplendent Weaver's Component A","Resplendent Weaver's Component B","Resplendent Weaver's Component C","Adventure Basket","Red Ribbon","Barding of Divine Light",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,39,"Smaragdine Codex","Rubellux Codex","Rubellux Index","Smaragdine Index","Ultima (The Primals) Orchestrion Roll","Grade 3 Strength Alkahest","Grade 3 Dexterity Alkahest","Grade 3 Vitality Alkahest","Grade 3 Intelligence Alkahest","Grade 3 Mind Alkahest","Defthand's Dissolvent","The Black Wolf Stalks Again Orchestrion Roll","To the Edge Orchestrion Roll","Eternal Wind - Shadowbringers Orchestrion Roll","Neo-Ishgardian Grimoire","Grade 3 Tincture of Intelligence","Neo-Ishgardian Codex","Grade 3 Tincture of Strength","Grade 3 Tincture of Dexterity","Grade 3 Tincture of Vitality","Grade 3 Tincture of Mind","Grade 4 Mind Alkahest","Grade 4 Vitality Alkahest","Grade 4 Dexterity Alkahest","Grade 4 Intelligence Alkahest","Grade 4 Strength Alkahest","Grade 4 Tincture of Mind","Grade 4 Tincture of Intelligence","Grade 4 Tincture of Vitality","Grade 4 Tincture of Strength","In the Arms of War Orchestrion Roll","Exarchic Codex","Exarchic Grimoire","Grade 4 Tincture of Dexterity","Resplendent Alchemist's Component A","Resplendent Alchemist's Component B","Resplendent Alchemist's Component C","Endcaller Orchestrion Roll","Your Answer Orchestrion Roll",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,25,"Ovim Meatballs","Chili Crab","Crab Cakes","Silkie Pudding","Herring Pie","Pickled Herring","Farmer's Breakfast","Sausage and Sauerkraut","Honey Croissant","Lemon Waffle","Mors","Stuffed Highland Cabbage","Zefir","Lemon Muffin","Broad Bean Curry","Twilight Popoto Salad","Pineapple Salad","Pizza","Smoked Chicken","Chicken Fettuccine","Mist Spinach Quiche","Golden Pineapple Juice","Resplendent Culinarian's Component A","Resplendent Culinarian's Component B","Resplendent Culinarian's Component C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,7,"Glamour Prism","Inferno Bow","Inferno Cane","Beak of the Vortex","Spine of the Vortex","Mischievous Moggle Mogbow","Maleficent Moggle Mogstaff",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,22,"Glamour Prism","Inferno Katana","Menacing Moggle Mog Gun","Abandon of the Vortex","Inferno Musketoon","Monstrous Moggle Mogsword","Pain of the Vortex","Inferno Faussar","Mortal Moggle Mogknives","Inferno Kris","Melancholy Moggle Mogfork","Malignant Moggle Mogaxe","Morbid Moggle Mogblade","Scream of the Vortex","Talons of the Vortex","Gaze of the Vortex","Inferno Harpoon","Inferno Battleaxe","Inferno Claws","Inferno Blade","Blood of the Vortex","Maliferous Moggle Mogtana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,3,"Glamour Prism","Augmented Heavy Wolfram Cuirass","Augmented Wolfram Cuirass",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,41,"Glamour Prism","Mosshorn Earrings","Rose Gold Earrings of Gathering","Rose Gold Choker","Thick-rimmed Glasses","Moonlit Moggle Moglobe","Lift of the Vortex","Inferno Star Globe","Plumes of the Vortex","Emerald Ring","Inferno Rod","Inferno Rapier","Van of the Vortex","Wile of the Vortex","Inferno Cudgel","Sapphire Ring","Iolite Ring","Topaz Ring","Heart of the Vortex","Honor of the Vortex","Diamond Ring","Sapphire Bracelet","Ruby Earrings","Diamond Earrings","Emerald Earrings","Topaz Earrings","Iolite Earrings","Sapphire Earrings","Ruby Choker","Diamond Choker","Emerald Choker","Topaz Choker","Iolite Choker","Sapphire Choker","Ruby Bracelet","Diamond Bracelet","Emerald Bracelet","Topaz Bracelet","Iolite Bracelet","Ruby Ring","Manipulative Moggle Mogfoil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,15,"Glamour Prism","Dodore Choker","Dodore Ring","Coeurl Talisman","Coeurl Beach Maro","Coeurl Beach Briefs","Coeurl Beach Halter","Coeurl Beach Pareo","Coeurl Beach Tanga","Best Man's Gaiters","Bridesmaid's Sandals","Gryphonskin Eyepatch","Murderous Moggle Mogfists","Augmented Saurian Shirt of Striking","Augmented Saurian Tabard of Aiming",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,14,"Glamour Prism","Pearl Roselle Capeline","Straw Capeline","Crescent Moon Cone","Crescent Moon Nightcap","Crescent Moon Nightgown","Crescent Moon Bottoms","Crescent Moon Slippers","Best Man's Jacket","Best Man's Slacks","Bridesmaid's Dress","Bridesmaid's Tights","Augmented Cashmere Robe of Healing","Augmented Cashmere Robe of Casting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,26,"Glamour Prism","Spiritbond Potion","Tremor Staff","Mighty Moggle Mogrod","Tremor Guillotine","Tremor Star Globe","Tremor Culverin","Tremor Cleavers","Munificent Moggle Mogtome","Majestic Moggle Mogtome","Malevolent Moggle Mogwand","Tremor Shield","The Holy Key of Tremors","The Greater Key of Tremors","Tremor Cudgel","Tremor Cane","Tremor Bow","Tremor Spear","Tremor Axe","Tremor Knuckles","Embrace of the Vortex","Will of the Vortex","Inferno Codex","Inferno Grimoire","Tremor Katana","Tremor Foil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,25,"Dalamud Red Dye","Woad Blue Dye","Celeste Green Dye","Deepwood Green Dye","Millioncorn Yellow Dye","Plum Purple Dye","Kobold Brown Dye","Sunset Orange Dye","Ochu Green Dye","Storm Blue Dye","Othard Blue Dye","Void Blue Dye","Soot Black Dye","Regal Purple Dye","Lotus Pink Dye","Loam Brown Dye","Pumpkin Orange Dye","Morbol Green Dye","Hunter Green Dye","Honey Yellow Dye","Abyssal Blue Dye","Royal Blue Dye","Wine Red Dye","Snow White Dye","Colibri Pink Dye",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,25,"Dalamud Red Dye","Woad Blue Dye","Celeste Green Dye","Deepwood Green Dye","Millioncorn Yellow Dye","Plum Purple Dye","Kobold Brown Dye","Sunset Orange Dye","Ochu Green Dye","Storm Blue Dye","Othard Blue Dye","Void Blue Dye","Soot Black Dye","Regal Purple Dye","Lotus Pink Dye","Loam Brown Dye","Pumpkin Orange Dye","Morbol Green Dye","Hunter Green Dye","Honey Yellow Dye","Abyssal Blue Dye","Royal Blue Dye","Wine Red Dye","Snow White Dye","Colibri Pink Dye",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,25,"Dalamud Red Dye","Woad Blue Dye","Celeste Green Dye","Deepwood Green Dye","Millioncorn Yellow Dye","Plum Purple Dye","Kobold Brown Dye","Sunset Orange Dye","Ochu Green Dye","Storm Blue Dye","Othard Blue Dye","Void Blue Dye","Soot Black Dye","Regal Purple Dye","Lotus Pink Dye","Loam Brown Dye","Pumpkin Orange Dye","Morbol Green Dye","Hunter Green Dye","Honey Yellow Dye","Abyssal Blue Dye","Royal Blue Dye","Wine Red Dye","Snow White Dye","Colibri Pink Dye",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,25,"Dalamud Red Dye","Woad Blue Dye","Celeste Green Dye","Deepwood Green Dye","Millioncorn Yellow Dye","Plum Purple Dye","Kobold Brown Dye","Sunset Orange Dye","Ochu Green Dye","Storm Blue Dye","Othard Blue Dye","Void Blue Dye","Soot Black Dye","Regal Purple Dye","Lotus Pink Dye","Loam Brown Dye","Pumpkin Orange Dye","Morbol Green Dye","Hunter Green Dye","Honey Yellow Dye","Abyssal Blue Dye","Royal Blue Dye","Wine Red Dye","Snow White Dye","Colibri Pink Dye",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,25,"Dalamud Red Dye","Woad Blue Dye","Celeste Green Dye","Deepwood Green Dye","Millioncorn Yellow Dye","Plum Purple Dye","Kobold Brown Dye","Sunset Orange Dye","Ochu Green Dye","Storm Blue Dye","Othard Blue Dye","Void Blue Dye","Soot Black Dye","Regal Purple Dye","Lotus Pink Dye","Loam Brown Dye","Pumpkin Orange Dye","Morbol Green Dye","Hunter Green Dye","Honey Yellow Dye","Abyssal Blue Dye","Royal Blue Dye","Wine Red Dye","Snow White Dye","Colibri Pink Dye",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,25,"Dalamud Red Dye","Woad Blue Dye","Celeste Green Dye","Deepwood Green Dye","Millioncorn Yellow Dye","Plum Purple Dye","Kobold Brown Dye","Sunset Orange Dye","Ochu Green Dye","Storm Blue Dye","Othard Blue Dye","Void Blue Dye","Soot Black Dye","Regal Purple Dye","Lotus Pink Dye","Loam Brown Dye","Pumpkin Orange Dye","Morbol Green Dye","Hunter Green Dye","Honey Yellow Dye","Abyssal Blue Dye","Royal Blue Dye","Wine Red Dye","Snow White Dye","Colibri Pink Dye",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,25,"Dalamud Red Dye","Woad Blue Dye","Celeste Green Dye","Deepwood Green Dye","Millioncorn Yellow Dye","Plum Purple Dye","Kobold Brown Dye","Sunset Orange Dye","Ochu Green Dye","Storm Blue Dye","Othard Blue Dye","Void Blue Dye","Soot Black Dye","Regal Purple Dye","Lotus Pink Dye","Loam Brown Dye","Pumpkin Orange Dye","Morbol Green Dye","Hunter Green Dye","Honey Yellow Dye","Abyssal Blue Dye","Royal Blue Dye","Wine Red Dye","Snow White Dye","Colibri Pink Dye",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,25,"Dalamud Red Dye","Woad Blue Dye","Celeste Green Dye","Deepwood Green Dye","Millioncorn Yellow Dye","Plum Purple Dye","Kobold Brown Dye","Sunset Orange Dye","Ochu Green Dye","Storm Blue Dye","Othard Blue Dye","Void Blue Dye","Soot Black Dye","Regal Purple Dye","Lotus Pink Dye","Loam Brown Dye","Pumpkin Orange Dye","Morbol Green Dye","Hunter Green Dye","Honey Yellow Dye","Abyssal Blue Dye","Royal Blue Dye","Wine Red Dye","Snow White Dye","Colibri Pink Dye",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,4,"Lavish Dressing Case","Stylish Pipe Box","Ornate Partition","Teahouse Bench",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,4,"Featherlight Shortsword","Heavy Uchigatana","Custom-made Hammer","Examination Uchigatana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,4,"Paladin Mail","Titanium Kote","Tournament Somen","Lominsan Hara-ate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,4,"Sample Silver Ring","Precision Spectacles","Sample Chronometer","Tribute Orchestrion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,4,"Large Dhalmel Cape","Grizzly Bear Gloves","Dashing Dhalmelskin Jacket","Large Gagana Cape",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,4,"Elegant Bustle","Winsome Spring Dress","Seductive Bustier","Tennyo Hagoromo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,4,"Intellectuary","Twice-fermented Mun-Tuy Juice","Luminol","Potent Dissolvent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,4,"Doman Rice Balls","Doman Udon Broth","Nigiri-zushi","Doman Sukiyaki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,6,"Metal Gauntlets","Metal Worm Jar","Metal Trident","Intricate Censer","Nullifying Neckpiece","Enchanting Ring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,6,"Metal Gauntlets","Metal Worm Jar","Metal Trident","Intricate Censer","Nullifying Neckpiece","Enchanting Ring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,6,"Metal Gauntlets","Metal Worm Jar","Metal Trident","Intricate Censer","Nullifying Neckpiece","Enchanting Ring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
